时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
10:29:30,3.14,0.0,0,:30,55678386.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:33,3.14,628.0,1,:33,55679014.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:36,3.14,0.0,0,:36,55679014.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:39,3.14,0.0,0,:39,55679014.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:42,3.14,314.0,1,:42,55679328.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:45,3.14,1570.0,1,:45,55680898.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:48,3.14,0.0,0,:48,55680898.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:00,3.14,0.0,0,:00,55680898.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:03,3.14,0.0,0,:03,55680898.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:06,3.14,2826.0,3,:06,55683724.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:09,3.14,1256.0,2,:09,55684980.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:12,3.14,3140.0,1,:12,55688120.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:15,3.14,0.0,0,:15,55688120.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:18,3.14,0.0,0,:18,55688120.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:21,3.14,0.0,0,:21,55688120.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:24,3.14,9420.0,1,:24,55697540.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:27,3.14,628.0,1,:27,55698168.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:30,3.14,2826.0,1,:30,55700994.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:30:33,3.14,3140.0,1,:33,55704134.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:00,3.14,3140.0,1,:00,55707274.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:03,3.14,0.0,0,:03,55707274.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:06,3.14,628.0,1,:06,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:09,3.14,0.0,0,:09,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:12,3.14,0.0,0,:12,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:15,3.14,0.0,0,:15,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:18,3.14,0.0,0,:18,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:21,3.14,0.0,0,:21,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:24,3.14,0.0,0,:24,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:27,3.14,0.0,0,:27,55707902.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:30,3.14,314.0,1,:30,55708216.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:33,3.14,0.0,0,:33,55708216.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:36,3.14,314.0,1,:36,55708530.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:31:39,3.14,0.0,0,:39,55708530.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:00,3.14,0.0,0,:00,55708530.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:03,3.14,15700.0,1,:03,55724230.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:06,3.14,16328.0,2,:06,55740558.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:09,3.14,6280.0,1,:09,55746838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:12,3.14,0.0,0,:12,55746838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:15,3.14,0.0,0,:15,55746838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:18,3.14,0.0,0,:18,55746838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:21,3.14,0.0,0,:21,55746838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:24,3.14,628.0,1,:24,55747466.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:27,3.14,12246.0,1,:27,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:30,3.14,0.0,0,:30,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:32:33,3.14,0.0,0,:33,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:00,3.14,0.0,0,:00,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:03,3.14,0.0,0,:03,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:06,3.14,0.0,0,:06,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:09,3.14,0.0,0,:09,55759712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:12,3.14,314.0,1,:12,55760026.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:15,3.14,16328.0,9,:15,55776354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:18,3.14,0.0,0,:18,55776354.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:21,3.14,314.0,1,:21,55776668.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:24,3.14,0.0,0,:24,55776668.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:27,3.14,628.0,1,:27,55777296.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:30,3.14,0.0,0,:30,55777296.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:33,3.14,314.0,1,:33,55777610.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:33:36,3.14,942.0,1,:36,55778552.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:00,3.14,0.0,0,:00,55778552.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:03,3.14,0.0,0,:03,55778552.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:06,3.14,15386.0,1,:06,55793938.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:09,3.14,19468.0,2,:09,55813406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:12,3.14,0.0,0,:12,55813406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:15,3.14,0.0,0,:15,55813406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:18,3.14,0.0,0,:18,55813406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:21,3.14,0.0,0,:21,55813406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:24,3.14,942.0,1,:24,55814348.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:27,3.14,3140.0,1,:27,55817488.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:34:30,3.14,0.0,0,:30,55817488.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:00,3.14,3140.0,1,:00,55820628.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:03,3.14,2512.0,4,:03,55823140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:06,3.14,0.0,0,:06,55823140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:09,3.14,0.0,0,:09,55823140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:12,3.14,0.0,0,:12,55823140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:15,3.14,0.0,0,:15,55823140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:18,3.14,628.0,1,:18,55823768.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:21,3.14,2512.0,1,:21,55826280.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:35:24,3.14,2512.0,1,:24,55828792.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:00,3.14,0.0,0,:00,55828792.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:03,3.14,0.0,0,:03,55828792.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:06,3.14,314.0,1,:06,55829106.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:09,3.14,4396.0,3,:09,55833502.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:12,3.14,0.0,0,:12,55833502.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:15,3.14,0.0,0,:15,55833502.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:18,3.14,0.0,0,:18,55833502.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:21,3.14,314.0,1,:21,55833816.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:24,3.14,0.0,0,:24,55833816.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:27,3.14,5024.0,1,:27,55838840.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:36:30,3.14,0.0,0,:30,55838840.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:00,3.14,3140.0,1,:00,55841980.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:03,3.14,628.0,1,:03,55842608.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:06,3.14,12560.0,1,:06,55855168.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:09,3.14,0.0,0,:09,55855168.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:12,3.14,3768.0,2,:12,55858936.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:15,3.14,3140.0,1,:15,55862076.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:18,3.14,0.0,0,:18,55862076.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:21,3.14,0.0,0,:21,55862076.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:24,3.14,0.0,0,:24,55862076.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:27,3.14,314.0,1,:27,55862390.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:30,3.14,0.0,0,:30,55862390.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:33,3.14,0.0,0,:33,55862390.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:36,3.14,314.0,1,:36,55862704.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:37:39,3.14,6280.0,1,:39,55868984.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:00,3.14,6280.0,1,:00,55875264.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:03,3.14,0.0,0,:03,55875264.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:06,3.14,314.0,1,:06,55875578.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:09,3.14,3140.0,1,:09,55878718.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:12,3.14,0.0,0,:12,55878718.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:15,3.14,314.0,1,:15,55879032.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:18,3.14,0.0,0,:18,55879032.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:21,3.14,5024.0,1,:21,55884056.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:24,3.14,314.0,1,:24,55884370.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:38:27,3.14,628.0,1,:27,55884998.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:00,3.14,3140.0,1,:00,55888138.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:03,3.14,0.0,0,:03,55888138.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:06,3.14,628.0,1,:06,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:09,3.14,0.0,0,:09,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:12,3.14,0.0,0,:12,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:15,3.14,0.0,0,:15,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:18,3.14,0.0,0,:18,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:21,3.14,0.0,0,:21,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:24,3.14,0.0,0,:24,55888766.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:27,3.14,1884.0,1,:27,55890650.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:30,3.14,2512.0,8,:30,55893162.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:33,3.14,0.0,0,:33,55893162.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:39:36,3.14,0.0,0,:36,55893162.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:00,3.14,31400.0,1,:00,55924562.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:03,3.14,942.0,1,:03,55925504.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:06,3.14,0.0,0,:06,55925504.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:09,3.14,314.0,1,:09,55925818.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:12,3.14,5024.0,4,:12,55930842.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:15,3.14,314.0,1,:15,55931156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:18,3.14,0.0,0,:18,55931156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:21,3.14,0.0,0,:21,55931156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:24,3.14,0.0,0,:24,55931156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:27,3.14,314.0,1,:27,55931470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:30,3.14,1570.0,1,:30,55933040.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:33,3.14,0.0,0,:33,55933040.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:40:36,3.14,3140.0,1,:36,55936180.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:00,3.14,0.0,0,:00,55936180.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:03,3.14,1256.0,1,:03,55937436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:06,3.14,0.0,0,:06,55937436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:09,3.14,0.0,0,:09,55937436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:12,3.14,0.0,0,:12,55937436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:15,3.14,0.0,0,:15,55937436.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:18,3.14,1256.0,1,:18,55938692.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:21,3.14,628.0,1,:21,55939320.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:24,3.14,0.0,0,:24,55939320.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:41:27,3.14,628.0,1,:27,55939948.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:00,3.14,57148.0,1,:00,55997096.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:03,3.14,942.0,1,:03,55998038.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:06,3.14,6280.0,1,:06,56004318.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:09,3.14,314.0,1,:09,56004632.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:12,3.14,0.0,0,:12,56004632.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:15,3.14,314.0,1,:15,56004946.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:18,3.14,0.0,0,:18,56004946.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:21,3.14,628.0,1,:21,56005574.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:24,3.14,314.0,1,:24,56005888.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:27,3.14,0.0,0,:27,56005888.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:30,3.14,0.0,0,:30,56005888.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:33,3.14,314.0,1,:33,56006202.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:42:36,3.14,0.0,0,:36,56006202.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:00,3.14,0.0,0,:00,56006202.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:03,3.14,0.0,0,:03,56006202.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:06,3.14,628.0,1,:06,56006830.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:09,3.14,0.0,0,:09,56006830.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:12,3.14,0.0,0,:12,56006830.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:15,3.14,628.0,1,:15,56007458.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:43:18,3.14,942.0,1,:18,56008400.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:00,3.14,0.0,0,:00,56008400.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:03,3.14,2198.0,2,:03,56010598.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:06,3.14,0.0,0,:06,56010598.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:09,3.14,0.0,0,:09,56010598.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:12,3.14,0.0,0,:12,56010598.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:15,3.14,0.0,0,:15,56010598.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:18,3.14,628.0,2,:18,56011226.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:21,3.14,0.0,0,:21,56011226.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:24,3.14,0.0,0,:24,56011226.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:44:27,3.14,314.0,1,:27,56011540.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:00,3.14,0.0,0,:00,56011540.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:03,3.14,0.0,0,:03,56011540.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:06,3.14,3454.0,10,:06,56014994.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:09,3.14,0.0,0,:09,56014994.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:12,3.14,0.0,0,:12,56014994.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:15,3.14,0.0,0,:15,56014994.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:18,3.14,942.0,1,:18,56015936.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:21,3.14,0.0,0,:21,56015936.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:45:24,3.14,0.0,0,:24,56015936.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:00,3.14,6280.0,1,:00,56022216.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:03,3.14,0.0,0,:03,56022216.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:06,3.14,314.0,1,:06,56022530.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:09,3.14,9420.0,1,:09,56031950.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:12,3.14,0.0,0,:12,56031950.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:15,3.14,314.0,1,:15,56032264.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:46:18,3.14,314.0,1,:18,56032578.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:00,3.14,0.0,0,:00,56032578.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:03,3.14,0.0,0,:03,56032578.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:06,3.14,942.0,1,:06,56033520.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:09,3.14,0.0,0,:09,56033520.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:12,3.14,0.0,0,:12,56033520.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:15,3.14,1570.0,1,:15,56035090.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:18,3.14,1256.0,1,:18,56036346.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:21,3.14,6280.0,1,:21,56042626.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:24,3.14,628.0,1,:24,56043254.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:27,3.14,0.0,0,:27,56043254.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:30,3.14,0.0,0,:30,56043254.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:47:33,3.14,0.0,0,:33,56043254.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:00,3.14,314.0,1,:00,56043568.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:03,3.14,0.0,0,:03,56043568.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:06,3.14,314.0,1,:06,56043882.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:09,3.14,1570.0,1,:09,56045452.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:12,3.14,0.0,0,:12,56045452.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:15,3.14,628.0,1,:15,56046080.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:18,3.14,628.0,2,:18,56046708.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:21,3.14,24806.0,1,:21,56071514.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:24,3.14,314.0,1,:24,56071828.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:27,3.14,0.0,0,:27,56071828.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:30,3.14,0.0,0,:30,56071828.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:48:33,3.14,1570.0,1,:33,56073398.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:00,3.14,314.0,1,:00,56073712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:03,3.14,0.0,0,:03,56073712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:06,3.14,0.0,0,:06,56073712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:09,3.14,0.0,0,:09,56073712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:12,3.14,0.0,0,:12,56073712.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:15,3.14,628.0,1,:15,56074340.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:18,3.14,0.0,0,:18,56074340.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:49:21,3.14,0.0,0,:21,56074340.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
